file_path,label,duration,rms,set,feat_key
real/real_0040_dup.wav,real,5.0,0.08618,test,-450.6446|112.1712|40.0745|-3.3038|-18.8777|3.4557|-8.9122|-10.7735|-11.5143|-7.9419|-1.2106|0.5183|5.4595
real/real_0041_dup.wav,real,5.0,0.18244,train,-307.2560|48.2425|-1.8750|18.4645|-13.0714|6.3855|-6.3514|4.0051|1.1388|1.7253|2.6168|3.3385|2.4240
real/real_0034_dup.wav,real,5.0,0.12312,test,-242.2154|173.1983|-58.9013|30.9128|-11.5797|-30.7296|9.6878|-24.0544|-5.3579|-6.1067|-24.0167|3.3926|-7.5958
real/real_0042_dup.wav,real,5.0,0.08582,train,-352.5219|56.0365|-10.9899|20.9177|-17.2496|-3.7907|0.6190|-6.1004|2.2025|-3.8040|-2.1536|4.2715|-1.6606
real/real_0047_dup.wav,real,5.0,0.08794,train,-374.6182|56.0977|-4.0182|9.4320|-2.1359|5.6137|-10.1123|-7.8211|-2.4293|-2.2085|-6.9584|-11.3229|-3.1315
real/real_0049_dup.wav,real,5.0,0.11591,train,-365.0694|60.4014|-13.4416|26.2572|-16.3049|-0.4997|-17.6208|-0.3027|-6.8709|-3.4859|-0.5736|-3.2654|0.2649
real/real_0045_dup.wav,real,5.0,0.13452,val,-400.6011|105.0843|40.8860|13.1415|4.8749|1.6267|-8.6137|-17.5421|-14.8086|-10.8853|-9.4850|-9.3363|-7.4272
real/real_0052_dup.wav,real,5.0,0.15058,val,-227.6510|150.6727|-29.3885|24.5680|-26.9779|-2.9583|-23.4001|-6.2838|-14.1923|-5.7987|-12.5937|-13.9516|3.3926
real/real_0036_dup.wav,real,5.0,0.13694,val,-200.2292|48.2675|-26.9169|20.5723|-23.0086|-29.5058|-32.3356|-4.4693|-30.2245|-5.4066|-21.3537|-10.8245|-14.2032
real/real_0053_dup.wav,real,5.0,0.20263,train,-190.7279|107.9727|-28.4464|-13.8794|-41.8047|7.7362|-20.6069|-9.2598|-9.4393|-7.6600|-10.9400|-6.3806|-5.9833
real/real_0056_dup.wav,real,5.0,0.08843,train,-387.9413|61.0481|-4.8868|3.0220|1.5881|3.4983|-10.8187|-1.3041|-2.6916|-1.9211|-6.9355|-9.4486|-7.5554
real/real_0055_dup.wav,real,5.0,0.09343,train,-306.5309|66.6683|-16.6898|-6.4212|-21.3370|-11.1895|-17.3659|-23.2271|-23.0073|-7.4053|-6.0781|-9.1807|-11.4439
real/real_0061_dup.wav,real,5.0,0.16049,test,-242.8164|164.6319|-14.5478|25.6804|-25.2395|-6.9245|-2.1191|-15.1533|-11.1835|-7.1013|-15.1362|-11.6339|-6.5420
real/real_0064_dup.wav,real,5.0,0.12765,train,-340.1864|35.7491|-6.6873|25.5516|-12.6756|1.2594|-1.2790|-6.1270|3.5578|-2.4846|-0.4562|3.5641|2.1815
real/real_0062_dup.wav,real,5.0,0.09987,val,-367.7511|55.7861|-1.4506|8.3043|-11.2374|8.3638|-5.7948|5.2506|1.9803|2.8154|2.1872|4.7423|4.9258
real/real_0065_dup.wav,real,5.0,0.14586,train,-283.2152|107.0637|-27.0065|24.0629|-28.7739|-4.3734|-13.5607|-7.2384|-11.4450|-4.0074|-11.3733|-7.7336|-1.2543
real/real_0070_dup.wav,real,5.0,0.09757,train,-379.9105|44.1198|4.8425|13.7222|-2.0145|-0.2083|-0.1031|-3.6906|-1.3259|-0.5169|1.0956|1.6341|-1.6632
real/real_0067_dup.wav,real,5.0,0.20084,train,-199.1160|90.4026|-32.6448|8.1052|-41.7878|0.2398|-17.0203|-11.2821|-10.8434|-8.5733|-10.8540|-10.5306|-1.9109
real/real_0072_dup.wav,real,5.0,0.09519,train,-342.3048|60.3449|-16.1154|22.2947|-20.3223|-2.8928|-0.2897|-4.7179|-1.7136|-3.6642|-3.4850|2.3627|-3.4965
real/real_0074_dup.wav,real,5.0,0.10369,train,-383.2449|56.8932|1.0525|10.9606|-8.1575|-0.0423|-4.3242|-9.0687|-8.7192|-3.8556|-4.9243|-3.4326|-6.0761
real/real_0068_dup.wav,real,5.0,0.10647,train,-284.5560|92.4298|-38.8441|46.7630|-21.7766|0.9492|-10.3099|-12.8894|-1.4341|-7.1377|-3.5616|8.4674|-14.0484
real/real_0078_dup.wav,real,5.0,0.12793,val,-230.5969|119.7830|-24.6882|30.2905|-42.2433|14.1629|-6.7876|2.5767|3.4411|-4.1379|6.5239|-8.5984|-7.5654
real/real_0080_dup.wav,real,5.0,0.12671,train,-421.1397|92.1485|10.4598|-11.7630|-0.0186|7.2261|-5.9374|-25.3455|-30.3608|-11.0641|0.7930|1.1375|-0.5324
real/real_0077_dup.wav,real,5.0,0.10426,val,-246.4480|186.3071|-51.7563|56.9994|-3.8939|-29.4530|15.8041|-25.5599|-4.1661|-1.9752|-18.3934|6.2248|-10.2231
real/real_0079_dup.wav,real,5.0,0.08302,train,-227.3204|107.1777|-28.7073|42.7511|-10.5536|8.0434|-8.7287|1.0292|3.6331|-6.7190|7.0617|-8.1105|2.1958
real/real_0083_dup.wav,real,5.0,0.12766,train,-349.0692|48.0864|-2.3176|25.4037|-13.3929|4.9874|5.7111|-4.0432|6.3006|-3.0334|-1.1599|4.0715|-1.0273
real/real_0082_dup.wav,real,5.0,0.11378,train,-304.3763|55.5070|-17.4157|16.4905|-3.3338|8.8657|1.2211|1.3267|1.8171|2.3545|2.1206|3.8622|-1.7594
real/real_0085_dup.wav,real,5.0,0.12858,train,-291.4477|88.1981|7.6418|20.4619|-18.3760|-3.6708|-9.5906|-4.1394|1.6294|1.2724|-7.2847|-13.2528|-5.4413
real/real_0088_dup.wav,real,5.0,0.11744,train,-361.5609|52.0570|-2.4826|25.9546|-15.2294|6.4670|-6.5206|-1.3217|-0.2796|-1.2441|0.0140|1.7182|-2.7288
real/real_0086_dup.wav,real,5.0,0.08831,val,-377.8856|39.7088|-27.3584|-12.1453|-12.6002|-10.5240|-18.5984|-4.6046|-15.6257|-10.0898|-4.2759|-8.2531|-10.2578
real/real_0089_dup.wav,real,5.0,0.14578,train,-243.6679|94.4054|9.3150|41.4413|-20.5526|20.9369|-11.6146|10.5844|-0.7993|-3.2021|-1.9974|-0.4408|-0.0466
real/real_0093_dup.wav,real,5.0,0.07883,train,-405.8567|49.4092|-8.9260|5.5049|-13.4446|-2.6843|-2.5215|-2.5413|-13.2793|-4.9038|-10.3957|-4.9773|-2.8449
real/real_0099_dup.wav,real,5.0,0.09472,train,-370.8837|67.7007|-7.8546|1.9441|-13.9488|-7.3497|-12.0195|-2.6864|-8.4221|-3.0665|-11.8310|-4.5498|-5.1279
real/real_0071_dup.wav,real,5.0,0.15295,train,-223.6653|106.2883|2.8750|-23.9273|-31.7074|-25.7876|-23.3450|-14.6975|-26.4930|-29.3327|-14.6168|-18.6773|-9.5339
real/real_0094_dup.wav,real,5.0,0.11179,train,-260.4956|72.3320|-31.5801|41.3020|-53.1336|18.4721|-12.5468|-6.2025|4.9417|-9.4657|4.9431|-5.2283|-0.1738
real/real_0098_dup.wav,real,5.0,0.11971,train,-234.0884|114.7074|-9.1791|33.6654|-18.1184|7.5751|-20.9976|7.1371|-13.3028|-1.3123|-6.9361|-4.4937|2.9744
real/real_0092_dup.wav,real,5.0,0.17338,train,-159.6551|98.9320|-12.1202|18.6838|-16.8114|7.9094|-9.1672|5.3399|5.7558|1.5260|2.2869|5.5459|4.1224
real/real_0096_dup.wav,real,5.0,0.11345,train,-327.1476|70.6010|0.1578|16.9722|-10.1273|6.9230|-6.6206|-10.1519|-7.4868|-3.5052|-6.3978|-11.5021|-7.0448
real/real_0100_dup.wav,real,5.0,0.13851,train,-323.5112|66.2742|-16.0650|-18.3943|-13.3887|-13.3629|-18.1952|-9.0172|-14.8461|-8.5980|-1.0911|-15.7593|-4.6234
real/real_0102_dup.wav,real,5.0,0.19082,train,-198.0412|153.0702|-11.6008|19.8539|-29.1311|2.8288|-9.4727|-12.0668|-7.5775|-8.1645|-17.5593|-12.9289|-8.2747
real/real_0107_dup.wav,real,5.0,0.11868,train,-366.1411|52.0018|-11.3298|0.7331|-18.0164|-5.9217|-2.1687|-7.2278|-9.7180|-1.8160|-6.6642|-0.5965|-9.8429
real/real_0106_dup.wav,real,5.0,0.10333,train,-269.7296|109.4543|7.7994|3.3514|-16.6954|-5.8649|-21.2385|-6.6419|-17.3798|-6.3360|-5.0417|-3.4033|-5.2883
real/real_0104_dup.wav,real,5.0,0.09079,train,-262.9878|140.6076|15.4733|43.6700|-9.6908|26.7397|1.1848|4.4737|13.2130|1.2715|12.2117|3.9318|11.9494
real/real_0105_dup.wav,real,5.0,0.14213,train,-228.6072|138.4845|-25.4871|28.0090|-28.1865|-1.5679|-17.3167|-17.3247|-18.2563|-4.0448|-7.8715|-14.2495|-3.1593
real/real_0111_dup.wav,real,5.0,0.12471,train,-217.8995|150.6718|-36.9719|22.2454|-27.9393|-5.2998|-16.2318|-15.9619|-13.0710|2.8588|-12.6770|-9.6695|2.1405
real/real_0112_dup.wav,real,5.0,0.09599,train,-412.5820|55.7570|-11.1100|16.8622|-17.6247|4.4314|-10.6500|2.0099|-0.4199|-6.6324|1.1456|0.0886|-5.5871
real/real_0113_dup.wav,real,5.0,0.14719,train,-221.4646|142.9379|-17.4059|20.8057|-20.5374|-5.3031|-15.2926|-14.5544|-14.0282|-3.5281|-9.4281|-12.2850|-0.9503
real/real_0114_dup.wav,real,5.0,0.11524,val,-381.1880|54.8537|-7.3269|11.3501|-3.9379|-2.9606|0.1835|-2.3134|-0.6859|-0.0821|2.7844|-0.3785|-1.7682
real/real_0115_dup.wav,real,5.0,0.14669,train,-314.6783|57.2308|9.3093|17.7587|-8.1044|6.6365|-4.7894|6.1941|-0.8528|-0.1472|-1.4045|-1.0808|0.5643
real/real_0118_dup.wav,real,5.0,0.12112,train,-224.4723|93.7492|-9.1613|25.2732|-16.9147|7.0275|-0.5615|9.4462|0.0116|7.1048|0.4287|8.2056|6.8777
real/real_0123_dup.wav,real,5.0,0.11756,train,-243.4901|124.1825|19.9155|47.2289|-8.9444|29.4383|8.5542|1.3703|15.1395|-3.6428|12.2390|1.9821|12.2590
real/real_0125_dup.wav,real,5.0,0.0807,train,-374.3313|69.3782|-9.1394|7.4964|-12.3172|-2.1618|-12.6189|-3.1411|-6.7611|-4.6438|-4.1909|-3.5499|-8.1838
real/real_0129_dup.wav,real,5.0,0.07297,train,-422.0151|58.7152|-2.2681|9.2739|-9.3253|-2.0232|-12.1285|-9.6274|-6.6353|-1.5201|-7.8685|-3.9626|-3.6225
real/real_0127_dup.wav,real,5.0,0.28687,train,-220.8851|47.9202|-0.0215|23.9791|-13.2163|2.6268|-6.4836|1.9704|-6.8413|0.0492|-0.3193|0.5026|-2.1507
real/real_0131_dup.wav,real,5.0,0.10664,val,-394.3248|24.5449|-29.8440|10.7273|-17.2650|-13.0540|-10.5611|-2.8319|-0.8604|-6.5167|-7.8459|-6.1559|-6.6708
real/real_0133_dup.wav,real,5.0,0.20255,train,-332.0835|43.8255|-9.4635|-5.9615|-16.0251|-5.6334|-0.4467|-9.6865|-12.6829|-4.4914|-6.4839|-0.9876|-6.8463
real/real_0132_dup.wav,real,5.0,0.15083,val,-314.5186|57.5380|4.9015|26.7734|4.8276|13.5677|3.2396|9.1327|10.6891|8.5657|5.0993|6.5574|6.9496
real/real_0134_dup.wav,real,5.0,0.17735,train,-200.8749|148.8474|-24.1205|16.8772|-42.4430|3.3491|-17.1656|-5.9637|-10.4280|-6.6931|-8.4615|-11.7488|-0.4978
real/real_0142_dup.wav,real,5.0,0.12187,train,-334.9528|55.7128|10.2764|27.1493|9.9601|12.3887|7.2044|7.6234|8.2560|8.7848|6.4764|7.3451|8.5095
real/real_0144_dup.wav,real,5.0,0.06967,train,-463.4172|60.5399|3.9548|-4.2606|-15.1622|-4.2001|-2.5942|-3.7670|0.0094|-1.9871|-5.9711|-4.0654|0.0081
real/real_0141_dup.wav,real,5.0,0.22654,val,-184.8399|100.1807|-40.3789|-15.3480|-16.1865|-27.0942|-20.0067|-13.1472|-26.4719|-7.9830|-5.5307|-18.5540|-8.9792
real/real_0143_dup.wav,real,5.0,0.13128,train,-236.7737|111.1169|-7.6479|1.4689|-10.0714|-7.3490|-19.4846|-13.1646|-11.8522|-1.6886|-16.6226|-4.2448|-5.3304
real/real_0135_dup.wav,real,5.0,0.15557,train,-181.3438|92.6789|4.9535|14.0523|-24.0616|1.4251|-8.6324|-7.8814|-4.9004|-13.9697|-13.4756|-9.9350|-5.5470
real/real_0139_dup.wav,real,5.0,0.08328,train,-387.9191|73.4860|18.7735|24.0795|2.9586|4.9926|0.2230|2.1705|-0.8605|-2.7721|5.1869|-1.8422|0.8144
real/real_0140_dup.wav,real,5.0,0.26661,train,-194.0776|73.0041|-25.0780|-6.9977|-16.8040|-17.6602|-21.2775|-12.9938|-13.7421|-10.1403|-5.5903|-7.7973|-13.2724
real/real_0146_dup.wav,real,5.0,0.09726,train,-435.0067|81.8127|42.7181|30.8696|23.0667|8.7543|-2.2969|-4.8222|-4.8528|-6.7989|-7.5796|-8.8772|-4.5230
real/real_0149_dup.wav,real,5.0,0.11335,train,-327.7336|82.9533|4.5224|8.0485|-13.5242|6.7233|-10.5745|-10.2009|-3.8367|-5.7447|1.4149|-13.0857|-14.1828
real/real_0150_dup.wav,real,5.0,0.07083,train,-266.8448|67.2404|-11.3541|46.1591|-1.7455|-0.0354|-2.0474|-9.8328|3.1408|-5.7701|3.0787|5.7224|-12.2328
real/real_0158_dup.wav,real,5.0,0.1281,train,-357.1067|43.9565|-13.8227|19.0719|-12.9968|0.0396|2.4185|-0.4213|3.4120|-0.7192|-0.0897|1.6376|-1.9749
real/real_0153_dup.wav,real,5.0,0.0784,train,-249.7129|83.8904|-10.8621|35.8233|-4.7393|4.4040|-2.2584|-7.4135|6.6627|-3.6217|5.0606|4.5784|-6.7165
real/real_0154_dup.wav,real,5.0,0.13303,train,-315.2032|64.5436|10.7693|14.3262|-13.1796|8.0234|-5.4974|-9.9377|-7.3972|-4.1818|-7.0318|-12.3776|-8.9957
real/real_0160_dup.wav,real,5.0,0.11819,train,-326.6170|85.8581|6.0514|5.0249|-13.4897|-6.2240|-15.8056|-5.4266|-14.8929|-6.5819|-2.9059|-3.5547|-3.2351
real/real_0157_dup.wav,real,5.0,0.08419,test,-246.9020|94.1864|16.1814|54.8984|-11.2637|20.7802|3.6495|10.1800|6.8648|3.8437|3.2048|7.5664|9.5010
real/real_0159_dup.wav,real,5.0,0.23621,train,-101.0982|126.2007|-2.6054|20.3155|-2.4662|-2.0519|-5.5678|-4.0468|-12.3454|-7.0637|3.6754|-0.9074|-1.9885
real/real_0162_dup.wav,real,5.0,0.1165,train,-304.5279|125.7233|-16.1679|40.1952|-20.9926|-1.3299|-23.1002|-6.5929|16.9101|-11.7682|8.7315|4.5445|-9.9178
real/real_0163_dup.wav,real,5.0,0.22015,train,-178.0488|90.4035|6.1326|36.7325|-15.9544|13.0983|-9.5299|0.7467|8.2631|3.3317|5.8939|3.0793|3.2509
real/real_0170_dup.wav,real,5.0,0.05574,test,-499.6940|55.1642|-17.9096|22.4302|5.5226|-0.9812|9.3834|-5.5713|3.1151|3.7185|-2.1146|3.6910|-1.9964
real/real_0171_dup.wav,real,5.0,0.06793,train,-370.6318|69.5160|6.1583|32.4583|4.1524|11.1572|9.6243|7.4201|10.1852|6.6585|8.2569|5.9546|7.7442
real/real_0176_dup.wav,real,5.0,0.12382,train,-341.9971|38.8039|-24.9224|-3.9540|-18.7834|-9.6482|-18.8280|-5.9595|-5.2718|-7.3053|-13.3029|2.7552|-8.9151
real/real_0175_dup.wav,real,5.0,0.07298,train,-278.7365|67.0517|-11.3155|26.0938|-13.6759|2.3263|1.1837|-11.8719|2.3455|-6.7025|6.8207|2.8911|-8.7228
real/real_0177_dup.wav,real,5.0,0.17361,train,-248.1305|165.3293|-18.2156|10.6895|-15.3693|-5.5005|-4.8431|-14.8560|-11.8577|-12.6712|-17.6009|-12.2910|-9.9629
real/real_0178_dup.wav,real,5.0,0.06466,train,-364.1288|55.9183|-4.7531|12.8195|2.3733|2.7872|-6.4334|-5.1108|-6.4095|-1.7457|-3.3512|-5.2971|-8.9048
real/real_0173_dup.wav,real,5.0,0.09785,train,-396.5092|55.3725|-8.0172|13.4355|-1.7841|-2.9733|-1.3308|-2.4669|2.8178|-0.7893|0.3345|-0.7601|-1.0615
real/real_0182_dup.wav,real,5.0,0.15281,train,-247.1085|139.9630|-2.4056|21.0613|2.8919|4.4444|-2.2639|4.9720|-3.8232|-3.9313|7.6637|-7.3306|1.3035
real/real_0184_dup.wav,real,5.0,0.14895,train,-307.2764|62.7023|9.5012|27.5771|6.5476|14.2646|6.7928|9.2340|11.1203|9.3119|7.6335|9.5011|9.2136
real/real_0179_dup.wav,real,5.0,0.09096,train,-251.7931|127.6008|-0.2901|35.9685|-5.7087|24.4352|10.8093|4.7931|13.3036|0.8649|9.4731|1.5225|13.7495
real/real_0187_dup.wav,real,5.0,0.095,train,-324.1945|58.1844|-17.8295|13.9388|-4.1530|-6.9378|-29.5958|-1.5182|-25.3384|-21.7882|-5.9486|-11.5373|-7.4476
real/real_0186_dup.wav,real,5.0,0.14929,train,-214.9814|99.6916|-2.9667|15.9123|-13.9146|5.1480|-11.2090|1.1274|-3.8528|-9.5938|-11.1252|-5.1344|-12.8974
real/real_0188_dup.wav,real,5.0,0.06779,train,-323.8737|67.7672|-53.0553|18.3664|-19.9999|-10.0232|-15.9637|-10.3751|-16.5206|-7.8789|-16.6201|-7.8241|-12.5284
real/real_0183_dup.wav,real,5.0,0.11367,test,-268.9603|78.8538|-19.5910|7.6847|-20.0851|2.0725|-13.2060|-10.1515|-13.4122|-8.6319|-9.3409|-4.4995|-10.2976
real/real_0189_dup.wav,real,5.0,0.07337,train,-349.7068|123.1384|-48.6287|46.6912|1.3119|-12.6164|17.5656|-15.5829|4.6456|2.4328|-7.4898|7.3027|-7.3176
real/real_0191_dup.wav,real,5.0,0.08142,train,-385.7210|58.8187|-5.7169|4.1930|-8.3689|-1.5742|-13.9877|-1.7701|-6.6932|-1.7888|-8.3455|-2.2906|-2.9280
real/real_0198_dup.wav,real,5.0,0.11511,train,-363.6755|51.0620|9.1785|10.6246|-11.4980|5.0194|-9.3540|-13.0271|-2.8035|-2.3202|-2.1687|-10.6527|-9.7055
real/real_0201_dup.wav,real,5.0,0.17526,train,-204.5792|151.9810|-12.2211|55.9987|-20.1253|5.6355|-16.5444|-11.2542|-8.2091|-11.1212|1.1186|-18.3809|-4.9454
real/real_0199_dup.wav,real,5.0,0.08961,test,-363.4054|50.9921|-22.4202|-3.2795|-12.0905|-6.2417|-18.4451|-13.0831|-12.5672|-9.7172|-6.9267|-7.8999|-6.1825
real/real_0197_dup.wav,real,5.0,0.08423,train,-411.3461|45.9990|-25.6317|-10.6256|-9.1681|-9.1927|-16.4510|-6.4032|-15.2525|-6.8788|-1.9938|-4.1162|-10.9948
real/real_0202_dup.wav,real,5.0,0.11163,train,-294.6152|79.5759|-21.1823|30.4343|-21.5303|0.1379|0.8985|-9.6235|6.7790|-5.0777|-1.2089|1.3147|-2.8870
real/real_0200_dup.wav,real,5.0,0.16946,train,-253.9382|89.4428|11.5348|18.9148|-10.8651|12.5710|-10.7917|-15.9892|-5.5781|-6.6519|-6.7546|-13.9109|-7.9993
real/real_0204_dup.wav,real,5.0,0.14243,train,-338.7699|70.1634|-2.6885|10.6553|-16.9378|1.0412|-1.1065|-21.1908|-15.9131|-5.4521|-13.4499|-3.5590|-12.2714
real/real_0203_dup.wav,real,5.0,0.22521,train,-114.5755|116.6254|-2.8658|28.8126|-0.8032|-2.0268|1.9080|-2.5646|-5.9226|-7.9044|-2.6532|-3.4763|-1.5413
real/real_0205_dup.wav,real,5.0,0.09871,train,-277.8882|108.7948|3.6470|25.6318|2.1700|6.2230|-4.3835|4.1079|-1.4866|-7.3726|6.5818|-8.1868|1.0285
real/real_0207_dup.wav,real,5.0,0.16486,test,-246.9008|150.8565|-2.0174|20.9428|-28.6168|0.2804|-10.9666|-11.8604|-15.7438|-11.4012|-15.8320|-13.2115|-9.8741
real/real_0210_dup.wav,real,5.0,0.1027,test,-379.7243|57.6148|-18.0748|1.8860|-17.5775|2.4392|-5.4325|-10.7568|-7.7152|-3.8397|-5.6193|0.9270|-6.8372
real/real_0209_dup.wav,real,5.0,0.11785,train,-294.4927|65.5846|9.8237|35.8665|6.7453|11.9816|6.1092|6.7370|13.4252|8.4206|8.7091|7.4884|9.0499
real/real_0216_dup.wav,real,5.0,0.13618,train,-264.6694|94.2842|-11.5148|22.8862|-16.3050|4.4737|-8.5854|-25.8275|-22.3936|-10.5559|-16.1644|-9.3830|-11.7752
real/real_0215_dup.wav,real,5.0,0.11355,train,-307.0017|54.2518|-39.5188|6.5296|-11.7722|-18.3095|-27.4973|-11.7757|-20.9145|-19.2884|-4.2102|-14.5147|-10.2010
real/real_0212_dup.wav,real,5.0,0.19499,train,-162.7378|89.5280|-6.3109|41.1298|-6.1843|4.2392|-3.5123|-4.2379|9.6167|6.1464|9.8689|8.4753|-3.3364
real/real_0220_dup.wav,real,5.0,0.06177,train,-489.9726|61.8956|0.4113|1.9747|-9.8229|-1.9318|-4.9199|-5.6941|1.9573|0.2327|-4.0712|-5.0546|0.5748
real/real_0219_dup.wav,real,5.0,0.11945,train,-220.6785|133.1728|0.7164|30.8445|4.6166|8.9911|-2.6234|3.2032|-1.7411|-2.8402|6.7186|-6.6281|1.5060
real/real_0217_dup.wav,real,5.0,0.17216,train,-326.7750|73.7578|-1.6768|24.9809|-1.2468|-0.9358|-0.2902|2.2513|1.8774|5.2744|-0.6189|4.1815|1.3411
real/real_0221_dup.wav,real,5.0,0.10723,train,-392.5488|59.5473|4.3126|9.5490|-17.0042|-0.4178|-1.7154|-11.3352|-11.8413|-4.8484|-6.4484|-0.0477|-5.4461
real/real_0222_dup.wav,real,5.0,0.2145,test,-174.7935|99.1133|-7.6723|30.8434|-25.9505|14.6678|-11.8045|6.1329|-0.5683|-3.4202|-1.8647|-1.5426|0.8153
